springAngle[degree], load[N]
149, 55.8865
150, 56.1893
151, 56.5315
152, 56.9123
153, 57.115
154, 57.5052
155, 57.7257
156, 58.2021
157, 58.4256
158, 58.6554
159, 59.0071
160, 59.271
161, 59.6171
162, 59.9195
163, 60.0948
164, 60.4361
165, 60.6003
166, 60.9593
167, 61.0518
168, 61.2921
169, 61.5971
170, 61.7631
171, 62.0518
172, 62.231
173, 62.54
174, 62.6408
175, 62.662
176, 63.1005
177, 63.0944
178, 63.2758
179, 63.4649
180, 63.4874
181, 63.84
182, 63.8706
183, 64.0233
184, 64.2046
185, 64.2243
186, 64.6062
187, 64.543
188, 64.7161
189, 64.8477
190, 64.8998
191, 65.0366
192, 64.9465
193, 65.3707
194, 65.3603
195, 65.4502
196, 65.5613
197, 65.5854
198, 65.7925
199, 65.9296
200, 65.8027
201, 65.9766
202, 65.6311
203, 65.8583
203, 66.2362
204, 64.8223
205, 64.591
206, 65.8947
207, 65.1851
208, 65.2191
210, 66.4904
211, 67.1238
212, 66.8264
213, 67.761
214, 68.2251
215, 68.3289
216, 68.9361
217, 69.1594
218, 69.1627
219, 68.879
220, 69.8452
221, 70.1741
222, 69.513
223, 70.0558
223, 71.1472
225, 71.2032
225, 70.2342
226, 71.6372
228, 72.1533
228, 71.3664
230, 72.5972
230, 73.2483
232, 73.3065
232, 72.6886
233, 73.7141
234, 74.5553
236, 74.7343
236, 73.6034
237, 75.0229
238, 75.4961
240, 75.8216
240, 74.6823
241, 75.9357
242, 76.4978
243, 77.0018
245, 77.22
245, 75.8399
247, 77.2652
247, 75.2743
248, 77.293
249, 77.6668
250, 77.514
252, 78.0459
252, 76.6993
254, 77.9956
254, 75.7222
255, 77.7814
256, 78.1357
257, 77.9542
258, 78.2642
259, 77.831
260, 77.9624
261, 77.7078
261, 78.052
106, 72.0765
209, 56.8952
265, 71.2013
266, 78.3435
267, 78.8398
268, 79.7204
269, 79.9963
270, 80.5184
271, 80.7273
272, 80.9706
273, 81.1108
275, 81.413
275, 80.0313
276, 81.8001
277, 81.8326
278, 82.2393
279, 82.174
280, 82.5388
281, 82.4874
282, 82.7295
283, 82.9354
284, 82.7931
285, 83.2131
286, 83.124
287, 83.2175
288, 83.5117
289, 83.6083
290, 83.8997
291, 83.9535
292, 83.9799
293, 84.3493
294, 84.4694
295, 84.6903
296, 84.8732
297, 85.0724
298, 85.3069
298, 84.6482
296, 83.8274
296, 83.2847
295, 82.9202
294, 82.5043
292, 82.7566
292, 83.485
291, 82.914
290, 83.1076
289, 83.6382
288, 83.591
287, 83.3443
285, 83.1749
285, 82.9458
283, 82.7336
283, 82.7082
282, 82.9354
281, 82.6578
280, 82.8259
279, 82.4388
278, 82.424
277, 82.5408
276, 82.4753
275, 82.5086
274, 82.2438
273, 82.0762
272, 81.9373
271, 81.746
270, 81.6004
269, 81.4609
268, 81.5138
267, 81.6264
266, 81.6269
265, 81.6216
264, 81.5578
263, 81.4349
262, 81.3931
261, 81.2621
260, 81.1515
259, 80.3146
258, 80.2647
257, 80.6706
256, 80.506
255, 80.6467
254, 80.5197
253, 80.3255
252, 80.2078
251, 80.0578
250, 80.0296
249, 79.9552
248, 79.7862
247, 79.6195
246, 79.533
245, 79.378
244, 79.2967
243, 79.1954
242, 79.0359
241, 78.9513
240, 78.8423
239, 78.7311
238, 78.615
237, 78.463
236, 78.302
235, 78.1397
234, 77.9319
233, 77.7605
232, 77.5477
231, 77.3384
230, 77.1017
229, 76.9141
228, 76.6153
227, 76.3783
226, 76.1511
225, 75.8387
224, 75.6097
223, 75.3844
222, 75.1285
221, 74.8978
220, 74.6911
219, 74.4303
218, 74.1257
217, 73.9111
216, 73.754
215, 73.3764
214, 73.2776
213, 73.0648
212, 72.8576
211, 72.6412
210, 72.4694
209, 72.3224
208, 72.0674
207, 71.9426
206, 71.7713
205, 71.4622
204, 71.4658
203, 71.3183
202, 71.1654
201, 70.9987
200, 70.8706
199, 70.7028
198, 70.5487
197, 70.4249
196, 70.2731
195, 70.1385
194, 69.9916
193, 69.9566
192, 69.8639
191, 69.6093
190, 69.6173
189, 69.3975
188, 69.2038
187, 69.0974
186, 68.8942
185, 68.7901
184, 68.6583
183, 68.5454
182, 68.462
181, 68.2852
180, 68.1534
179, 67.9666
178, 67.8472
177, 67.7159
176, 67.5742
175, 67.456
174, 67.263
173, 67.1235
172, 66.9594
171, 66.7967
170, 66.6398
169, 66.4126
168, 66.2374
167, 66.0149
166, 65.8134
165, 65.6222
164, 65.3575
163, 65.1491
162, 64.8738
161, 64.6219
160, 64.3986
159, 64.1344
158, 63.8904
157, 63.5373
156, 63.2392
155, 62.9884
154, 62.6224
153, 62.3751
152, 62.0493
151, 61.8384
150, 61.4248
149, 61.0928
148, 60.8124
147, 60.4507
146, 60.2131
145, 59.814
144, 59.5015
143, 59.2609
142, 58.9112
141, 58.7092
140, 58.394
139, 58.1626
138, 57.9093
137, 57.6285
136, 57.4676
135, 57.2796
134, 57.0453
133, 56.762
132, 56.5741
131, 56.4518
130, 56.2977
129, 56.136
128, 55.8931
127, 55.7367
126, 55.628
125, 55.5029
124, 55.3878
123, 55.1518
122, 54.9608
121, 54.7677
120, 54.632
119, 54.593
118, 54.5051
117, 54.3464
117, 54.1559
115, 54.0675
114, 53.9477
113, 53.7826
112, 53.6537
111, 53.6078
110, 53.4773
110, 53.3373
108, 53.1655
108, 53.0181
106, 52.9083
105, 52.7951
104, 52.6616
103, 52.6061
103, 52.4189
101, 52.3174
101, 52.1294
100, 52.038
98, 51.9197
97, 51.7688
96, 51.6053
96, 51.4921
94, 51.3302
94, 51.1189
93, 51.0501
91, 50.9172
90, 50.6595
89, 50.4567
88, 50.2529
88, 50.0777
86, 49.9499
85, 49.6749
84, 49.4678
83, 49.2392
82, 49.0318
81, 48.7525
80, 48.4837
80, 48.2335
78, 47.9202
78, 47.7489
76, 47.4014
75, 47.093
74, 46.6781
73, 46.3735
72, 46.0326
71, 45.6715
70, 45.3844
69, 45.0393
68, 44.7025
67, 44.3621
66, 44.0077
65, 43.6838
64, 43.3813
63, 43.0299
62, 42.7904
62, 42.5491
61, 42.2373
60, 42.0007
59, 41.6908
58, 41.4014
57, 41.1447
56, 40.8671
54, 40.6634
54, 40.4188
52, 40.3173
52, 40.0573
50, 39.8821
50, 39.769
49, 39.6281
48, 39.4285
47, 39.2509
46, 39.1301
45, 38.9552
44, 38.8436
43, 38.683
42, 38.505
41, 38.4106
40, 38.252
39, 38.2017
38, 38.0222
37, 37.8273
36, 37.7393
35, 37.5552
34, 37.4433
33, 37.2818
32, 37.1246
31, 37.005
30, 36.8663
28, 36.7771
28, 36.6546
27, 36.5745
26, 36.424
25, 36.2326
24, 36.1318
23, 35.9859
22, 35.8968
21, 35.7311
20, 35.596
19, 35.477
18, 35.3601
17, 35.2566
16, 35.0366
15, 34.8412
13, 34.691
12, 34.5276
12, 34.3746
10, 34.2559
9, 33.9872
9, 33.8103
8, 33.565
7, 33.3737
5, 33.1782
5, 32.9016
4, 32.6723
2, 31.5903
2, 30.751
1, 24.3691
1, 19.1891
1, 12.1628
1, 11.6255
1, 11.4745
1, 11.4504
1, 11.5076
2, 22.6669
3, 30.0767
3, 30.4854
5, 30.7133
5, 30.9247
7, 31.1292
8, 31.3434
9, 31.5178
10, 31.7028
11, 31.8663
12, 32.0573
13, 32.2156
14, 32.3556
15, 32.5061
16, 32.6361
17, 32.7937
18, 32.934
19, 33.0369
20, 33.1878
21, 33.3275
21, 33.4716
23, 33.5542
23, 33.7108
25, 33.7626
25, 33.9268
26, 34.0807
28, 34.168
28, 34.3262
30, 34.409
30, 34.5107
32, 34.6099
32, 34.7207
34, 34.8544
35, 34.9629
35, 35.0861
37, 35.1868
38, 35.3224
38, 35.477
39, 35.5879
40, 35.7304
41, 35.835
42, 35.9276
43, 36.0672
44, 36.183
45, 36.3309
47, 36.4894
48, 36.6504
48, 36.8301
49, 36.919
51, 37.0851
51, 37.3319
52, 37.4768
54, 37.6227
54, 37.8161
55, 37.7852
56, 38.1184
57, 38.3351
58, 38.6223
59, 38.8519
61, 39.0834
61, 39.3343
62, 39.5114
63, 39.8298
64, 40.0825
65, 40.3456
66, 40.6361
67, 40.8865
68, 41.1244
69, 41.4605
70, 41.8541
71, 42.105
72, 42.648
73, 43.0445
74, 43.1982
75, 43.5486
76, 43.8001
77, 43.9172
78, 44.0529
79, 44.5173
80, 44.88
81, 45.1486
82, 45.368
83, 45.566
84, 45.7929
85, 45.7425
86, 46.0409
87, 46.3607
88, 46.48
89, 46.6032
90, 46.7766
91, 47.0289
92, 47.2685
93, 47.4128
94, 47.4023
95, 47.527
96, 47.7012
97, 47.792
98, 47.9159
99, 48.1652
100, 48.5007
101, 48.7654
102, 48.9069
103, 49.0495
104, 49.0372
105, 49.0308
106, 49.1653
107, 49.416
108, 49.6574
109, 49.9714
110, 50.0023
111, 50.241
112, 50.0289
113, 50.1278
114, 50.0959
115, 50.1067
116, 50.2528
117, 50.5738
118, 50.7605
119, 51.241
120, 51.1965
121, 51.2244
122, 51.2796
123, 51.6905
124, 51.9966
125, 52.1775
126, 52.0747
127, 52.3787
128, 52.5695
129, 52.6523
130, 52.8307
131, 53.0694
132, 52.8303
133, 53.2114
134, 53.4943
135, 53.6808
136, 53.912
137, 54.0936
138, 54.2916
139, 54.4936
140, 54.6923
141, 54.932
142, 55.1153
143, 55.389
144, 55.665
145, 55.8954
146, 56.1912
147, 56.4202
148, 56.7589
149, 57.0617
150, 57.359
151, 57.6875
152, 57.9695
153, 58.3472
154, 58.65
155, 58.9487
156, 59.2901
157, 59.5396
158, 59.9045
159, 60.1782
160, 60.4531
161, 60.7507
162, 60.9686
163, 61.231
164, 61.4632
165, 61.7017
166, 61.9208
167, 62.1087
168, 62.3556
169, 62.5198
170, 62.7528
171, 62.9582
172, 63.1345
173, 63.3518
174, 63.4756
175, 63.6617
176, 63.821
177, 63.9801
178, 64.1726
179, 64.2916
180, 64.4385
181, 64.5971
182, 64.7228
183, 64.8592
184, 64.992
185, 65.125
186, 65.2492
187, 65.3742
188, 65.49
189, 65.6366
190, 65.7819
191, 65.8914
192, 65.9866
193, 66.1484
194, 66.2299
195, 66.4098
196, 66.5195
197, 66.6935
198, 66.8127
199, 66.9464
200, 67.0402
201, 67.206
202, 67.377
203, 67.5162
204, 67.6317
205, 67.7818
206, 67.8968
207, 68.1006
208, 68.2656
209, 68.3987
210, 68.5599
211, 68.7035
212, 68.9418
213, 69.1565
214, 69.3057
215, 69.5061
216, 69.6662
217, 69.971
218, 70.1044
219, 70.3512
220, 70.501
221, 70.8924
222, 71.1052
222, 71.2394
224, 71.657
225, 71.9175
225, 72.0752
227, 72.3986
228, 72.6546
228, 72.8967
230, 73.2426
230, 73.5707
232, 74.006
233, 74.248
233, 74.5103
235, 74.8431
235, 75.0863
236, 75.3829
238, 75.5802
238, 75.9164
239, 76.1984
241, 76.406
241, 76.733
242, 76.981
244, 77.1381
244, 77.1192
245, 77.6176
247, 77.7691
247, 77.9171
248, 78.2702
249, 78.3371
251, 78.5269
251, 78.7065
253, 78.9555
253, 78.7263
255, 79.0166
255, 79.1531
257, 79.5064
257, 79.3178
259, 79.6458
259, 79.6965
260, 80.1211
262, 80.2677
262, 80.0753
264, 80.3261
264, 80.2397
266, 80.6572
266, 80.4865
268, 80.7705
268, 80.582
270, 80.9375
270, 80.9135
271, 81.2137
272, 81.4294
273, 81.5904
275, 81.7318
275, 81.5877
277, 81.9038
277, 81.7444
279, 82.0469
279, 81.8872
281, 82.2576
281, 82.0916
282, 82.4873
283, 82.6714
285, 82.906
285, 82.6883
287, 83.0287
287, 82.8638
289, 83.3323
289, 83.1442
291, 83.6112
291, 83.409
292, 83.9615
293, 84.1403
294, 84.4294
295, 84.4888
296, 84.7932
297, 84.9541
298, 85.1518
298, 84.9018
297, 84.42
295, 84.1848
295, 84.1159
293, 83.9013
293, 83.7092
291, 83.6577
291, 83.5967
290, 83.6364
289, 83.7078
288, 83.8085
287, 83.7104
286, 83.5604
284, 83.4218
284, 83.3237
283, 83.2651
282, 83.232
281, 83.1503
280, 83.1198
279, 83.0054
278, 82.9575
277, 82.8654
276, 82.8014
275, 82.6917
274, 82.6184
273, 82.4769
272, 82.4442
271, 82.3948
270, 82.3404
269, 82.2677
268, 82.2152
267, 82.1391
266, 82.076
265, 81.9936
264, 81.919
263, 81.7351
262, 81.7597
261, 81.7119
260, 81.6497
259, 81.5194
258, 81.4306
257, 81.4156
256, 81.2515
255, 81.1679
254, 81.0679
253, 80.9917
252, 80.9385
251, 80.8966
250, 80.8134
249, 80.6754
248, 80.563
247, 80.4663
246, 80.3673
245, 80.2556
244, 80.1033
243, 79.9543
242, 79.8375
241, 79.6676
240, 79.527
239, 79.3324
238, 79.1327
237, 78.9496
236, 78.708
235, 78.5246
234, 78.2471
233, 77.9451
232, 77.7928
231, 77.5047
230, 77.247
229, 76.842
228, 76.1583
227, 76.0074
226, 75.8184
225, 75.6734
224, 75.4416
223, 75.248
222, 74.8476
221, 74.7044
220, 74.6389
219, 74.1071
218, 74.0191
217, 73.544
216, 73.1223
215, 72.5721
214, 72.4925
213, 72.5671
212, 72.7031
211, 71.9409
210, 71.4843
209, 71.4133
208, 71.4791
207, 71.1883
206, 71.0747
205, 70.9969
regression coefficients_displacement_force for polynomial of 1 degree:
29.0162	0.195685	
regression coefficients_displacement_force for polynomial of 1 degree:
-140.431	4.97916	
