springAngle[degree], load[N]
287, 99.7915
288, 99.944
289, 99.9577
291, 100.117
291, 98.9623
293, 100.344
293, 99.7325
294, 100.761
295, 101.287
297, 100.826
297, 99.5765
299, 101.041
297, 98.9549
296, 99.1199
296, 103.015
294, 99.2691
293, 98.8264
292, 99.4295
292, 101.246
290, 102.019
290, 103.806
288, 102.242
288, 102.078
286, 101.392
286, 101.979
284, 102.199
284, 100.275
282, 99.6572
282, 99.9021
281, 101.217
280, 101.896
278, 100.137
277, 97.6726
277, 97.6067
275, 97.5931
275, 98.1571
274, 97.6119
273, 97.1978
272, 97.7127
271, 97.7688
270, 97.4106
269, 97.2105
268, 97.0281
267, 97.597
266, 98.3089
264, 97.763
264, 97.8433
263, 97.5477
262, 96.9662
261, 96.5796
260, 96.5317
259, 96.1449
258, 95.8673
257, 96.16
256, 95.762
255, 95.5193
254, 95.4225
253, 95.0558
252, 94.8432
251, 94.5713
250, 94.0689
249, 94.133
248, 93.9699
247, 93.7173
246, 93.4745
245, 93.2829
244, 93.218
243, 92.967
242, 92.976
241, 92.8768
240, 92.7051
239, 92.6635
238, 92.4558
237, 92.393
236, 92.2748
235, 92.117
234, 92.0999
233, 91.904
232, 91.9472
231, 92.0982
230, 91.8161
229, 91.459
228, 91.5977
227, 91.2135
226, 91.0856
225, 91.0398
224, 90.6831
223, 90.8362
222, 90.9108
221, 90.7063
220, 90.448
219, 90.5194
218, 88.3378
217, 88.875
216, 88.8967
215, 89.0915
214, 89.2023
213, 89.1383
212, 89.1618
211, 89.1681
210, 88.9664
209, 88.7048
208, 88.7569
207, 88.8376
206, 88.6646
205, 88.5704
204, 88.7768
203, 89.0437
202, 89.1013
201, 88.9199
200, 88.9832
199, 89.0514
198, 88.7541
197, 88.8282
196, 88.471
195, 88.7191
194, 88.6356
193, 88.4289
192, 88.2209
191, 88.0615
190, 88.1895
189, 87.9229
188, 87.6726
187, 87.5441
186, 87.839
185, 87.5072
184, 87.5414
183, 87.2253
182, 87.024
181, 86.8376
180, 86.6981
179, 86.3849
178, 86.2836
177, 85.9417
176, 85.7152
175, 85.5061
174, 85.0847
173, 84.946
172, 84.6302
171, 84.3941
170, 84.1082
169, 83.7807
168, 83.5665
167, 83.1574
166, 83.1913
165, 82.8586
164, 82.3752
163, 82.2019
162, 81.4875
161, 81.441
160, 81.3177
159, 80.9106
158, 80.792
157, 79.9477
156, 79.7235
155, 80.0823
154, 79.8278
153, 79.7061
152, 79.5371
151, 79.2781
150, 79.0275
149, 78.7918
148, 78.4969
147, 78.3371
146, 78.089
145, 77.816
144, 77.6753
143, 77.6559
142, 77.678
141, 77.5196
140, 77.4019
139, 77.2134
138, 77.1051
137, 76.7896
136, 76.4732
135, 76.6529
134, 76.4994
133, 76.1783
132, 75.9564
131, 75.6282
130, 75.3009
129, 75.27
128, 75.5389
127, 75.4973
126, 75.1739
125, 75.1697
124, 75.1466
123, 74.7869
122, 74.5502
121, 74.4959
120, 74.3947
119, 74.4433
118, 74.1659
117, 73.2691
116, 73.2636
115, 72.9854
114, 72.9312
113, 72.7016
112, 72.5946
111, 72.2798
110, 71.6296
109, 71.5351
108, 70.9296
107, 71.1502
106, 71.747
105, 72.0739
104, 72.1182
103, 71.1055
102, 70.8068
101, 72.0626
100, 71.6142
99, 71.3065
98, 71.0158
97, 70.754
96, 70.329
95, 70.0324
94, 69.9009
93, 69.6321
92, 69.4223
91, 69.0522
90, 68.7224
89, 68.4548
88, 68.1972
87, 67.8861
86, 67.4982
85, 67.1694
84, 66.9267
83, 66.5837
82, 66.3887
81, 65.9682
80, 65.7835
79, 65.3705
78, 64.987
77, 64.7002
76, 64.5309
75, 64.4226
74, 63.9501
73, 63.694
72, 63.606
71, 63.2468
70, 63.1103
69, 62.8595
68, 62.6004
67, 62.5029
66, 62.3684
65, 62.2085
65, 61.9072
63, 61.82
62, 61.7477
61, 61.56
60, 61.3737
60, 61.1292
58, 61.056
58, 60.8627
56, 60.6539
56, 60.5512
54, 60.4485
54, 60.3562
52, 60.1921
52, 59.9682
50, 59.9522
49, 59.7122
48, 59.5731
48, 59.3566
46, 59.3652
46, 59.2009
44, 59.0922
43, 58.9824
42, 58.832
42, 58.615
40, 58.5233
39, 58.3443
39, 58.3863
38, 58.2195
37, 58.0684
36, 57.8521
34, 57.7768
33, 57.4812
33, 57.2891
31, 57.2093
30, 56.9545
29, 56.6006
28, 56.725
27, 56.4819
26, 56.2206
26, 55.9277
24, 55.8093
23, 55.4563
22, 55.2631
21, 55.1086
21, 54.8432
19, 54.7267
18, 54.4397
18, 53.827
16, 53.6773
16, 53.3718
14, 53.065
14, 52.8778
12, 52.402
12, 52.3233
10, 51.6662
10, 51.0724
9, 50.3611
8, 49.0645
7, 48.101
5, 45.6136
5, 45.6912
3, 41.1499
3, 43.7247
2, 37.6106
2, 30.5185
2, 27.1305
1, 25.5361
1, 24.6581
1, 24.2501
1, 23.9604
1, 23.642
2, 31.2407
3, 41.6108
4, 43.5851
4, 46.9039
6, 47.3746
6, 47.7137
7, 47.8701
8, 48.2119
9, 48.5229
11, 48.7563
11, 49.0638
12, 49.3029
14, 49.5453
14, 49.7343
16, 49.991
16, 50.3175
17, 50.5747
18, 50.8183
19, 51.1514
20, 51.3146
21, 51.8797
22, 51.6271
23, 51.9967
24, 52.7983
25, 52.5966
27, 52.4078
27, 52.8112
28, 53.0712
29, 52.9489
30, 53.6021
31, 53.9811
32, 54.1451
33, 53.744
34, 54.3995
35, 55.1166
36, 54.5741
37, 54.135
38, 54.6555
39, 55.3786
40, 55.0194
41, 54.8718
42, 54.934
43, 54.8895
45, 54.9521
45, 55.1369
46, 54.7905
47, 54.902
48, 55.3498
49, 55.342
50, 55.9734
51, 56.5082
52, 56.4426
53, 56.6252
54, 56.2383
55, 56.708
56, 56.5665
57, 56.3758
58, 56.6481
59, 57.0276
60, 57.0404
61, 57.1196
62, 57.2761
63, 57.3109
64, 57.6211
65, 57.9571
66, 57.9085
67, 58.1615
68, 58.3588
69, 58.3712
70, 58.279
71, 58.3602
72, 58.5871
73, 59.3242
74, 59.275
75, 59.3523
76, 59.9892
77, 59.8673
78, 60.2941
79, 61.0899
80, 60.8608
81, 61.1163
82, 61.3701
83, 61.6859
84, 62.9587
85, 64.8757
86, 65.4839
87, 65.4047
88, 65.8063
89, 66.0082
90, 66.3365
91, 66.1781
92, 66.2252
93, 66.0505
94, 66.0243
95, 66.6368
96, 65.3149
97, 68.02
98, 67.7262
99, 67.753
100, 68.1439
101, 67.9913
102, 67.6056
103, 67.5151
104, 67.733
105, 67.6964
106, 67.847
107, 67.8906
108, 68.0133
109, 68.4635
110, 69.111
111, 69.4679
112, 69.6665
113, 69.777
114, 69.8879
115, 69.7976
116, 69.9029
117, 69.8999
118, 69.6197
119, 69.8114
120, 69.8751
121, 69.7538
122, 70.2016
123, 70.0853
124, 70.0364
125, 70.2717
126, 70.2946
127, 70.5848
128, 70.426
129, 70.4107
130, 70.6939
131, 70.712
132, 70.9373
133, 71.0011
134, 71.1326
135, 71.2146
136, 71.4337
137, 71.4856
138, 71.5086
139, 71.625
140, 71.7759
141, 71.8757
142, 72.0183
143, 72.1271
144, 72.2367
145, 72.3936
146, 72.4917
147, 72.59
148, 72.7689
149, 72.9729
150, 73.1159
151, 73.2782
152, 73.4324
153, 73.5791
154, 73.7775
155, 74.0099
156, 74.207
157, 74.3853
158, 74.5887
159, 74.9333
160, 75.069
161, 75.3242
162, 75.5611
163, 75.9043
164, 76.1551
165, 76.4536
166, 76.7365
167, 76.9633
168, 77.379
169, 77.6218
170, 77.9386
171, 78.1972
172, 78.4798
173, 78.8577
174, 79.0541
175, 79.3882
176, 79.6185
177, 79.7984
178, 80.0717
179, 80.3271
180, 80.6403
181, 80.8624
182, 81.0164
183, 81.2283
184, 81.3661
185, 81.6246
186, 81.9209
187, 81.9823
188, 82.1376
189, 82.3176
190, 82.5306
191, 82.6987
192, 82.8695
193, 82.9736
194, 83.16
195, 83.3053
196, 83.5163
197, 83.7269
198, 83.9156
199, 84.009
200, 84.1277
201, 84.0571
202, 84.3325
203, 84.5806
204, 84.6761
205, 84.877
206, 84.9509
207, 85.0859
208, 85.2006
209, 85.4654
210, 85.5371
211, 85.6875
212, 85.8223
213, 85.8898
214, 86.229
215, 86.3491
216, 86.3517
217, 86.3741
218, 86.4629
219, 86.5044
220, 86.7002
221, 86.8656
222, 86.9723
223, 87.1269
224, 87.3677
225, 87.3741
226, 87.4485
227, 87.7968
228, 88.0033
229, 88.3528
230, 88.4696
231, 88.4952
232, 88.5492
233, 88.6901
233, 88.9752
235, 89.1309
236, 89.3147
236, 89.6203
238, 89.8363
238, 90.1655
240, 90.4187
241, 90.8594
241, 91.5044
243, 91.4724
243, 91.5971
245, 91.9526
245, 92.0566
247, 92.4332
247, 92.6179
249, 93.089
249, 93.2179
250, 93.7409
251, 94.1333
252, 94.0172
253, 94.4274
254, 94.6403
255, 94.8646
256, 95.8129
258, 96.3882
258, 96.4942
259, 96.2619
261, 96.5727
261, 97.2265
262, 97.0543
264, 97.168
264, 96.8912
265, 96.4498
266, 97.4238
267, 98.2134
268, 98.0112
269, 101.189
270, 101.441
271, 101.055
272, 100.724
273, 100.508
274, 100.568
275, 100.857
277, 101.142
277, 99.9442
279, 99.5246
279, 98.6069
281, 99.8856
281, 100.22
283, 100.334
283, 99.5053
285, 100.066
285, 100.416
287, 100.426
287, 100.427
289, 100.713
289, 100.431
291, 100.74
291, 100.668
292, 101.173
293, 101.422
295, 101.501
295, 101.499
296, 101.588
297, 101.587
299, 101.797
297, 101.565
297, 100.719
295, 100.515
295, 99.9413
293, 99.9578
293, 100.176
291, 100.155
291, 100.129
289, 100.009
289, 100.388
287, 100.019
287, 99.6522
285, 99.4037
285, 99.6119
283, 99.5234
283, 99.826
282, 99.6936
281, 99.8647
280, 99.7606
279, 99.486
277, 99.2185
277, 99.0886
276, 98.9758
275, 98.7035
274, 99.1521
273, 98.9173
271, 99.1859
271, 98.9592
270, 98.8412
269, 98.7005
268, 98.4936
267, 98.3634
266, 98.2148
265, 98.0289
264, 97.7151
263, 97.6136
262, 97.49
261, 97.4787
260, 97.321
259, 97.2199
258, 97.0928
257, 97.1892
256, 97.4971
255, 97.2693
254, 97.2911
253, 96.9774
252, 96.9163
251, 97.0881
250, 97.0229
249, 96.7992
248, 96.4472
247, 96.5257
246, 96.3969
245, 96.682
244, 96.0429
243, 96.086
242, 95.9445
241, 95.8268
240, 95.6562
239, 95.4631
238, 95.1969
237, 95.1337
236, 94.995
235, 94.881
234, 94.7371
233, 94.2597
232, 94.1215
231, 94.1741
230, 93.852
229, 93.4026
228, 92.9186
227, 92.9283
226, 92.7394
225, 92.6865
224, 92.4322
223, 92.528
222, 92.8169
221, 92.4952
220, 91.6763
219, 92.7161
218, 92.1733
217, 91.117
216, 89.6311
215, 90.5491
214, 90.4665
213, 92.0684
212, 89.6864
211, 91.814
210, 90.4353
209, 91.2484
208, 91.8615
207, 93.3713
206, 91.3353
205, 88.1397
regression coefficients_displacement_force for polynomial of 1 degree:
46.5645	0.191706	
regression coefficients_displacement_force for polynomial of 1 degree:
-222.355	4.94894	
